second,hand_2_x,hand_2_y,state
73.2,413,388,0
73.24,413,389,0
73.28,412,390,0
73.32,412,391,0
73.36,411,393,0
73.4,411,393,0
73.44,409,395,0
73.48,408,396,0
73.52,407,397,0
73.56,406,397,0
73.6,406,397,0
73.64,406,398,0
73.68,406,398,0
73.72,405,399,0
73.76,406,399,0
73.8,406,399,0
73.84,406,399,0
73.88,406,399,0
73.92,406,399,0
73.96,406,399,0
74,406,399,0
74.04,407,400,0
74.08,407,400,0
74.12,407,400,0
74.16,407,400,0
74.2,407,400,0
74.24,407,400,0
74.28,407,400,0
74.32,407,400,0
74.36,407,400,0
74.4,407,400,0
74.44,407,400,0
74.48,407,400,0
74.52,407,400,0
74.56,407,400,0
74.6,406,399,0
74.64,406,399,0
74.68,406,399,0
74.72,405,400,0
74.76,405,399,0
74.8,405,399,0
74.84,404,399,0
74.88,403,398,0
74.92,401,396,0
74.96,399,392,0
75,396,389,0
75.04,394,387,0
75.08,393,387,0
75.12,392,387,0
75.16,391,387,0
75.2,391,387,0
75.24,391,387,0
75.28,392,387,0
75.32,392,388,0
75.36,393,389,0
75.4,393,390,0
75.44,394,392,0
75.48,395,392,0
75.52,396,393,0
75.56,397,394,0
75.6,398,392,0
75.64,399,393,0
75.68,399,393,0
75.72,399,393,0
75.76,398,393,0
75.8,398,394,0
75.84,397,395,0
75.88,397,397,0
75.92,397,398,0
75.96,396,399,0
76,396,399,0
76.04,397,399,0
76.08,397,399,0
76.12,396,399,0
76.16,397,399,0
76.2,397,400,0
76.24,397,399,0
76.28,398,400,0
76.32,398,400,0
76.36,398,400,0
76.4,398,400,0
76.44,398,400,0
76.48,398,400,0
76.52,398,400,0
76.56,398,399,0
76.6,398,399,0
76.64,397,400,0
76.68,397,399,0
76.72,396,400,0
76.76,397,400,0
76.8,397,400,0
76.84,398,401,0
76.88,398,400,0
76.92,398,400,0
76.96,397,400,0
77,397,400,0
77.04,397,400,0
77.08,397,400,0
77.12,398,400,0
77.16,398,400,0
77.2,398,401,0
77.24,398,401,0
77.28,398,401,0
77.32,398,401,0
77.36,398,401,0
77.4,398,401,0
77.44,398,401,0
77.48,398,401,0
77.52,398,400,0
77.56,398,401,0
77.6,398,401,0
77.64,398,400,0
77.68,398,401,0
77.72,398,400,0
77.76,397,399,0
77.8,396,396,0
77.84,396,393,0
77.88,394,388,0
77.92,394,382,0
77.96,394,375,0
78,393,368,0
78.04,393,361,0
78.08,393,354,0
78.12,394,345,0
78.16,394,338,0
78.2,394,332,0
78.24,394,327,0
78.28,393,324,0
78.32,393,322,0
78.36,394,322,0
78.4,394,322,0
78.44,394,322,0
78.48,394,322,0
78.52,394,322,0
78.56,394,323,0
78.6,394,322,0
78.64,394,322,0
78.68,394,322,0
78.72,394,322,0
78.76,394,322,0
78.8,394,321,0
78.84,394,321,0
78.88,394,321,0
78.92,394,321,0
78.96,393,322,0
79,393,322,0
79.04,393,322,0
79.08,393,322,0
79.12,392,323,0
79.16,393,323,0
79.2,393,324,0
79.24,393,324,0
79.28,393,325,0
79.32,393,325,0
79.36,393,325,0
79.4,393,326,0
79.44,393,326,0
79.48,393,326,0
79.52,394,327,0
79.56,394,326,0
79.6,394,327,0
79.64,394,327,0
79.68,394,327,0
79.72,394,327,0
79.76,393,327,0
79.8,393,326,0
79.84,393,327,0
79.88,393,327,0
79.92,393,327,0
79.96,393,326,0
80,393,326,0
80.04,393,327,0
80.08,393,327,0
80.12,393,326,0
80.16,394,326,0
80.2,394,327,0
80.24,394,326,0
80.28,394,326,0
80.32,395,326,0
80.36,395,326,0
80.4,395,326,0
80.44,395,326,0
80.48,395,326,0
80.52,395,326,0
80.56,395,326,0
80.6,395,326,0
80.64,395,326,0
80.68,395,326,0
80.72,395,327,0
80.76,396,327,0
80.8,396,327,0
80.84,396,327,0
80.88,396,328,0
80.92,396,328,0
80.96,396,328,0
81,396,327,0
81.04,396,327,0
81.08,396,327,0
81.12,396,327,0
81.16,396,327,0
81.2,396,327,0
81.24,396,327,0
81.28,396,326,0
81.32,396,327,0
81.36,396,327,0
81.4,397,327,0
81.44,397,328,0
81.48,397,328,0
81.52,397,327,0
81.56,397,327,0
81.6,397,327,0
81.64,397,327,0
81.68,397,327,0
81.72,397,327,0
81.76,398,327,0
81.8,397,326,0
81.84,397,326,0
81.88,397,326,0
81.92,398,327,0
81.96,398,327,0
82,398,327,0
82.04,398,327,0
82.08,398,327,0
82.12,398,328,0
82.16,398,328,0
82.2,398,328,0
82.24,398,328,0
82.28,398,328,0
82.32,398,328,0
82.36,398,328,0
82.4,398,328,0
82.44,398,328,0
82.48,398,328,0
82.52,398,328,0
82.56,398,328,0
82.6,398,329,0
82.64,398,328,0
82.68,398,329,0
82.72,398,329,0
82.76,398,328,0
82.8,398,328,0
82.84,398,328,0
82.88,398,327,0
82.92,398,327,0
82.96,398,327,0
83,398,327,0
83.04,398,327,0
83.08,398,328,0
83.12,398,328,0
83.16,397,328,0
83.2,397,328,0
83.24,396,329,0
83.28,395,329,0
83.32,395,329,0
83.36,394,330,0
83.4,394,330,0
83.44,393,331,0
83.48,393,331,0
83.52,393,332,0
83.56,393,332,0
83.6,393,333,0
83.64,393,333,0
83.68,393,334,0
83.72,393,334,0
83.76,393,334,0
83.8,393,334,0
83.84,393,334,0
83.88,393,334,0
83.92,393,334,0
83.96,393,334,0
84,393,334,0
84.04,393,335,0
84.08,393,335,0
84.12,393,335,0
84.16,393,335,0
84.2,393,334,0
84.24,393,335,0
84.28,393,335,0
84.32,393,335,0
84.36,393,335,0
84.4,393,335,0
84.44,393,335,0
84.48,393,335,0
84.52,393,335,0
84.56,393,335,0
84.6,393,335,0
84.64,393,335,0
84.68,393,335,0
84.72,393,336,0
84.76,392,336,0
84.8,392,336,0
84.84,392,336,0
84.88,392,336,0
84.92,392,337,0
84.96,392,337,0
85,392,338,0
85.04,392,340,0
85.08,393,342,0
85.12,393,345,0
85.16,393,349,0
85.2,394,355,0
85.24,396,361,0
85.28,397,368,0
85.32,398,374,0
85.36,398,381,0
85.4,398,386,0
85.44,398,391,0
85.48,399,393,0
85.52,399,393,0
85.56,400,394,0
85.6,400,393,0
85.64,400,393,0
85.68,401,394,0
85.72,401,395,0
85.76,401,396,0
85.8,401,396,0
85.84,401,396,0
85.88,401,396,0
85.92,401,396,0
85.96,401,397,0
86,402,397,0
86.04,402,398,0
86.08,402,398,0
86.12,402,398,0
86.16,402,398,0
86.2,401,397,0
86.24,401,398,0
86.28,402,398,0
86.32,402,398,0
86.36,402,398,0
86.4,402,398,0
86.44,402,398,0
86.48,402,398,0
86.52,402,399,0
86.56,402,399,0
86.6,402,399,0
86.64,402,399,0
86.68,402,399,0
86.72,402,399,0
86.76,402,399,0
86.8,402,399,0
86.84,402,399,0
86.88,402,399,0
86.92,402,399,0
86.96,402,400,0
87,402,400,0
87.04,403,399,0
87.08,403,399,0
87.12,403,399,0
87.16,403,399,0
87.2,403,399,0
87.24,403,399,0
87.28,403,399,0
87.32,403,400,0
87.36,403,399,0
87.4,403,399,0
87.44,403,399,0
87.48,403,399,0
87.52,403,399,0
87.56,403,399,0
87.6,403,399,0
87.64,403,400,0
87.68,402,400,0
87.72,402,400,0
87.76,402,400,0
87.8,402,400,0
87.84,402,400,0
87.88,402,400,0
87.92,402,400,0
87.96,402,400,0
88,402,400,0
88.04,402,400,0
88.08,402,400,0
88.12,402,401,0
88.16,402,400,0
88.2,402,400,0
88.24,402,401,0
88.28,402,400,0
88.32,401,401,0
88.36,401,401,0
88.4,401,401,0
88.44,401,401,0
88.48,401,401,0
88.52,401,400,0
88.56,401,400,0
88.6,401,400,0
88.64,402,401,0
88.68,402,401,0
88.72,402,401,0
88.76,402,401,0
88.8,402,401,0
88.84,402,401,0
88.88,402,401,0
88.92,402,401,0
88.96,402,401,0
89,402,401,0
89.04,402,401,0
89.08,402,401,0
89.12,402,401,0
89.16,402,401,0
89.2,402,401,0
89.24,402,400,0
89.28,402,400,0
89.32,402,400,0
89.36,402,400,0
89.4,402,400,0
89.44,402,400,0
89.48,402,400,0
89.52,403,400,0
89.56,403,400,0
89.6,403,400,0
89.64,403,400,0
89.68,404,399,0
89.72,404,399,0
89.76,404,399,0
89.8,403,400,0
89.84,404,399,0
89.88,404,399,0
89.92,404,399,0
89.96,404,399,0
90,404,399,0
90.04,404,399,0
90.08,404,399,0
90.12,404,399,0
90.16,404,399,0
90.2,404,399,0
90.24,403,400,0
90.28,403,400,0
90.32,403,399,0
90.36,402,400,0
90.4,403,399,0
90.44,403,399,0
90.48,403,399,0
90.52,403,399,0
90.56,403,399,0
90.6,403,399,0
90.64,403,399,0
90.68,404,399,0
90.72,404,399,0
90.76,405,399,0
90.8,405,399,0
90.84,406,398,0
90.88,406,399,0
90.92,406,399,0
90.96,406,399,0
91,406,398,0
91.04,407,398,0
91.08,407,398,0
91.12,407,398,0
91.16,407,398,0
91.2,407,399,0
91.24,407,399,0
91.28,407,399,0
91.32,407,399,0
91.36,407,399,0
91.4,407,399,0
91.44,407,399,0
91.48,407,399,0
91.52,407,400,0
91.56,407,399,0
91.6,407,399,0
91.64,407,399,0
91.68,406,399,0
91.72,406,399,0
91.76,406,399,0
91.8,405,399,0
91.84,405,399,0
91.88,405,399,0
91.92,405,399,0
91.96,405,399,0
92,405,399,0
92.04,405,399,0
92.08,405,399,0
92.12,405,399,0
92.16,405,399,0
92.2,405,398,0
92.24,405,398,0
92.28,405,398,0
92.32,404,398,0
92.36,403,398,0
92.4,403,398,0
92.44,402,398,0
92.48,401,398,0
92.52,401,397,0
92.56,400,396,0
92.6,399,394,0
92.64,397,391,0
92.68,394,388,0
92.72,390,385,0
92.76,386,381,0
92.8,383,379,0
92.84,381,377,0
92.88,380,376,0
92.92,381,376,0
92.96,381,379,0
93,382,382,0
93.04,382,388,0
93.08,383,392,0
93.12,383,390,0
93.16,384,388,0
93.2,384,390,0
93.24,384,392,0
93.28,384,391,0
93.32,384,391,0
93.36,384,391,0
93.4,383,392,0
93.44,384,391,0
93.48,384,391,0
93.52,384,392,0
93.56,383,392,0
93.6,383,392,0
93.64,383,392,0
93.68,383,392,0
93.72,383,392,0
93.76,383,392,0
93.8,383,392,0
93.84,383,392,0
93.88,382,392,0
93.92,383,392,0
93.96,383,392,0
94,382,392,0
94.04,382,392,0
94.08,382,391,0
94.12,383,390,0
94.16,384,388,0
94.2,386,386,0
94.24,389,382,0
94.28,391,380,0
94.32,394,378,0
94.36,397,377,0
94.4,400,379,0
94.44,403,381,0
94.48,405,384,0
94.52,406,388,0
94.56,406,390,0
94.6,406,388,0
94.64,406,387,0
94.68,405,388,0
94.72,405,387,0
94.76,405,388,0
94.8,405,388,0
94.84,406,388,0
94.88,406,388,0
94.92,406,388,0
94.96,406,388,0
95,406,388,0
95.04,406,388,0
95.08,406,389,0
95.12,406,389,0
95.16,406,390,0
95.2,407,390,0
95.24,407,390,0
95.28,407,391,0
95.32,407,391,0
95.36,407,391,0
95.4,407,391,0
95.44,407,391,0
95.48,407,391,0
95.52,407,391,0
95.56,407,390,0
95.6,407,390,0
95.64,407,390,0
95.68,407,390,0
95.72,407,390,0
95.76,407,390,0
95.8,407,390,0
95.84,408,390,0
95.88,408,391,0
95.92,407,393,0
95.96,407,394,0
96,408,394,0
96.04,407,394,0
96.08,406,395,0
96.12,406,397,0
96.16,405,397,0
96.2,405,398,0
96.24,406,398,0
96.28,406,398,0
96.32,406,398,0
96.36,406,398,0
96.4,406,398,0
96.44,406,398,0
96.48,405,399,0
96.52,407,398,0
96.56,406,398,0
96.6,406,399,0
96.64,406,399,0
96.68,406,399,0
96.72,407,399,0
96.76,406,400,0
96.8,407,400,0
96.84,406,400,0
96.88,406,400,0
96.92,406,400,0
96.96,406,400,0
97,406,400,0
97.04,406,400,0
97.08,406,400,0
97.12,406,400,0
97.16,406,400,0
97.2,406,400,0
97.24,407,400,0
97.28,407,400,0
97.32,407,400,0
97.36,407,399,0
97.4,407,400,0
97.44,407,400,0
97.48,407,400,0
97.52,406,400,0
97.56,406,400,0
97.6,406,400,0
97.64,406,400,0
97.68,406,400,0
97.72,405,401,0
97.76,405,401,0
97.8,405,401,0
97.84,405,401,0
97.88,405,401,0
97.92,405,401,0
97.96,405,401,0
98,405,401,0
98.04,405,401,0
98.08,405,401,0
98.12,405,401,0
98.16,404,401,0
98.2,404,401,0
98.24,404,401,0
98.28,404,400,0
98.32,403,399,0
98.36,401,397,0
98.4,401,394,0
98.44,401,389,0
98.48,402,383,0
98.52,404,378,0
98.56,407,372,0
98.6,409,366,0
98.64,411,358,0
98.68,413,350,0
98.72,415,342,0
98.76,415,334,0
98.8,415,326,0
98.84,415,319,0
98.88,415,313,0
98.92,414,309,0
98.96,413,306,0
99,411,304,0
99.04,409,303,0
99.08,406,302,0
99.12,405,301,0
99.16,403,300,0
99.2,401,299,0
99.24,399,299,0
99.28,398,298,0
99.32,398,297,0
99.36,399,298,0
99.4,399,299,0
99.44,400,300,0
99.48,400,301,0
99.52,401,302,0
99.56,401,303,0
99.6,401,304,0
99.64,401,305,0
99.68,401,306,0
99.72,401,308,0
99.76,401,310,0
99.8,401,312,0
99.84,401,314,0
99.88,401,318,0
99.92,401,320,0
99.96,401,324,0
100,402,329,0
100.04,403,333,0
100.08,405,337,0
100.12,406,341,0
100.16,407,343,0
100.2,407,343,0
100.24,407,345,0
100.28,407,347,0
100.32,407,349,0
100.36,406,350,0
100.4,406,352,0
100.44,406,352,0
100.48,406,353,0
100.52,406,354,0
100.56,405,355,0
100.6,405,355,0
100.64,404,354,0
100.68,404,353,0
100.72,404,353,0
100.76,403,353,0
100.8,402,352,0
100.84,401,352,0
100.88,400,353,0
100.92,399,353,0
100.96,397,353,0
101,396,352,0
101.04,395,350,0
101.08,394,349,0
101.12,394,347,0
101.16,395,346,0
101.2,396,345,0
101.24,398,345,0
101.28,400,346,0
101.32,402,349,0
101.36,405,354,0
101.4,407,361,0
101.44,409,369,0
101.48,409,376,0
101.52,409,377,0
101.56,409,379,0
101.6,409,380,0
101.64,409,381,0
101.68,409,380,0
101.72,410,380,0
101.76,410,379,0
101.8,409,380,0
101.84,409,380,0
101.88,408,381,0
101.92,407,381,0
101.96,406,381,0
102,406,381,0
102.04,405,382,0
102.08,404,382,0
102.12,403,382,0
102.16,402,382,0
102.2,400,381,0
102.24,399,381,0
102.28,397,381,0
102.32,395,381,0
102.36,393,380,0
102.4,392,380,0
102.44,390,379,0
102.48,388,378,0
102.52,386,376,0
102.56,384,375,0
102.6,382,372,0
102.64,379,370,0
102.68,377,367,0
102.72,374,363,0
102.76,372,359,0
102.8,370,354,0
102.84,370,348,0
102.88,369,345,0
102.92,370,341,0
102.96,371,338,0
103,374,337,0
103.04,376,336,0
103.08,379,335,0
103.12,380,334,0
103.16,381,335,0
103.2,383,337,0
103.24,384,343,0
103.28,387,350,0
103.32,391,359,0
103.36,394,370,0
103.4,394,379,0
103.44,394,385,0
103.48,393,387,0
103.52,393,388,0
103.56,393,389,0
103.6,394,392,0
103.64,394,396,0
103.68,394,399,0
103.72,394,401,0
103.76,394,401,0
103.8,394,400,0
103.84,395,401,0
103.88,395,401,0
103.92,395,402,0
103.96,395,402,0
104,395,403,0
104.04,395,403,0
104.08,395,403,0
104.12,394,403,0
104.16,395,403,0
104.2,394,403,0
104.24,395,403,0
104.28,395,403,0
104.32,395,403,0
104.36,396,403,0
104.4,395,403,0
104.44,396,403,0
104.48,396,403,0
104.52,396,403,0
104.56,396,404,0
104.6,396,403,0
104.64,396,403,0
104.68,396,404,0
104.72,396,404,0
104.76,396,404,0
104.8,396,404,0
104.84,396,403,0
104.88,395,403,0
104.92,396,404,0
104.96,396,404,0
105,396,404,0
105.04,396,404,0
105.08,396,404,0
105.12,396,403,0
105.16,396,404,0
105.2,396,403,0
105.24,397,404,0
105.28,397,404,0
105.32,397,404,0
105.36,397,404,0
105.4,397,403,0
105.44,397,403,0
105.48,397,403,0
105.52,397,403,0
105.56,397,403,0
105.6,397,403,0
105.64,397,403,0
105.68,397,403,0
105.72,397,403,0
105.76,397,403,0
105.8,396,403,0
105.84,396,403,0
105.88,395,403,0
105.92,395,403,0
105.96,395,402,0
106,396,402,0
106.04,396,403,0
106.08,397,403,0
106.12,397,403,0
106.16,397,402,0
106.2,397,402,0
106.24,397,402,0
106.28,397,402,0
106.32,397,402,0
106.36,397,402,0
106.4,397,402,0
106.44,397,402,0
106.48,397,402,0
106.52,397,402,0
106.56,397,402,0
106.6,397,402,0
106.64,397,402,0
106.68,397,402,0
106.72,397,402,0
106.76,397,402,0
106.8,397,402,0
106.84,397,401,0
106.88,397,402,0
106.92,396,402,0
106.96,396,401,0
107,395,401,0
107.04,395,400,0
107.08,394,401,0
107.12,394,400,0
107.16,394,400,0
107.2,394,400,0
107.24,394,400,0
107.28,394,400,0
107.32,394,401,0
107.36,394,400,0
107.4,394,400,0
107.44,394,399,0
107.48,395,397,0
107.52,395,394,0
107.56,396,390,0
107.6,396,387,0
107.64,397,383,0
107.68,398,380,0
107.72,399,378,0
107.76,399,376,0
107.8,401,374,0
107.84,402,372,0
107.88,403,372,0
107.92,404,371,0
107.96,405,371,0
108,406,371,0
108.04,407,372,0
108.08,409,372,0
108.12,409,374,0
108.16,411,375,0
108.2,412,377,0
108.24,413,380,0
108.28,414,384,0
108.32,414,384,0
108.36,415,384,0
108.4,415,384,0
108.44,415,385,0
108.48,415,385,0
108.52,416,385,0
108.56,416,385,0
108.6,416,386,0
108.64,416,386,0
108.68,416,386,0
108.72,416,386,0
108.76,416,386,0
108.8,416,386,0
108.84,416,386,0
108.88,416,386,0
108.92,416,386,0
108.96,416,386,0
109,416,386,0
109.04,416,387,0
109.08,416,387,0
109.12,416,388,0
109.16,416,388,0
109.2,416,389,0
109.24,416,389,0
109.28,416,390,0
109.32,416,390,0
109.36,416,391,0
109.4,416,391,0
109.44,416,392,0
109.48,416,392,0
109.52,416,391,0
109.56,416,391,0
109.6,416,391,0
109.64,416,392,0
109.68,416,391,0
109.72,416,391,0
109.76,415,391,0
109.8,415,391,0
109.84,415,390,0
109.88,415,390,0
109.92,415,389,0
109.96,416,388,0
110,416,388,0
110.04,416,387,0
110.08,416,387,0
110.12,416,387,0
110.16,416,387,0
110.2,416,387,0
110.24,416,386,0
110.28,416,387,0
110.32,416,387,0
110.36,416,387,0
110.4,416,387,0
110.44,416,387,0
110.48,416,387,0
110.52,416,386,0
110.56,416,387,0
110.6,416,387,0
110.64,416,387,0
110.68,416,387,0
110.72,416,387,0
110.76,416,387,0
110.8,416,386,0
110.84,416,386,0
110.88,416,386,0
110.92,416,386,0
110.96,416,386,0
111,415,385,0
111.04,415,385,0
111.08,415,384,0
111.12,415,384,0
111.16,414,384,0
111.2,414,384,0
111.24,414,383,0
111.28,414,383,0
111.32,414,382,0
111.36,414,382,0
111.4,414,382,0
111.44,414,382,0
111.48,414,382,0
111.52,415,382,0
111.56,415,382,0
111.6,415,383,0
111.64,414,383,0
111.68,414,383,0
111.72,414,384,0
111.76,414,383,0
111.8,413,384,0
111.84,414,384,0
111.88,414,383,0
111.92,414,383,0
111.96,413,383,0
112,413,383,0
112.04,413,383,0
112.08,413,383,0
112.12,413,383,0
112.16,414,384,0
112.2,414,384,0
112.24,414,384,0
112.28,414,384,0
112.32,414,384,0
112.36,413,384,0
112.4,413,383,0
112.44,414,383,0
112.48,414,383,0
112.52,414,383,0
112.56,414,383,0
112.6,413,383,0
112.64,414,383,0
112.68,414,383,0
112.72,414,382,0
112.76,413,382,0
112.8,412,381,0
112.84,411,382,0
112.88,409,382,0
112.92,406,383,0
112.96,403,384,0
113,401,386,0
113.04,399,386,0
113.08,398,386,0
113.12,399,386,0
113.16,399,386,0
113.2,400,385,0
113.24,401,383,0
113.28,401,382,0
113.32,403,381,0
113.36,405,380,0
113.4,408,379,0
113.44,411,379,0
113.48,414,380,0
113.52,418,380,0
113.56,423,381,0
113.6,428,384,0
113.64,433,388,0
113.68,437,391,0
113.72,438,393,0
113.76,439,394,0
113.8,438,394,0
113.84,437,393,0
113.88,437,394,0
113.92,438,394,0
113.96,438,394,0
114,438,394,0
114.04,438,394,0
114.08,438,394,0
114.12,438,393,0
114.16,437,393,0
114.2,437,391,0
114.24,435,388,0
114.28,432,386,0
114.32,429,384,0
114.36,425,382,0
114.4,420,381,0
114.44,415,380,0
114.48,410,379,0
114.52,406,381,0
114.56,402,382,0
114.6,400,385,0
114.64,399,387,0
114.68,400,388,0
114.72,401,389,0
114.76,402,390,0
114.8,403,391,0
114.84,403,392,0
114.88,403,393,0
114.92,403,395,0
114.96,404,397,0
115,404,398,0
115.04,405,399,0
115.08,407,400,0
115.12,407,400,0
115.16,407,400,0
115.2,407,400,0
115.24,407,400,0
115.28,407,400,0
115.32,407,400,0
115.36,407,400,0
115.4,407,400,0
115.44,407,400,0
115.48,407,400,0
115.52,407,400,0
115.56,407,400,0
115.6,407,400,0
115.64,407,400,0
115.68,407,400,0
115.72,407,400,0
115.76,407,400,0
115.8,407,400,0
115.84,407,400,0
115.88,407,400,0
115.92,407,400,0
115.96,407,400,0
116,407,400,0
116.04,407,400,0
116.08,409,398,0
116.12,408,398,0
116.16,407,398,0
116.2,407,398,0
116.24,408,397,0
116.28,407,396,0
116.32,407,395,0
116.36,406,392,0
116.4,405,390,0
116.44,405,389,0
116.48,404,389,0
116.52,404,390,0
116.56,404,392,0
116.6,405,393,0
116.64,405,392,0
116.68,406,392,0
116.72,405,392,0
116.76,406,392,0
116.8,406,392,0
116.84,406,392,0
116.88,405,392,0
116.92,406,392,0
116.96,406,392,0
117,406,392,0
117.04,406,391,0
117.08,406,390,0
117.12,406,389,0
117.16,406,389,0
117.2,405,388,0
117.24,405,388,0
117.28,405,388,0
117.32,406,388,0
117.36,406,388,0
117.4,407,388,0
117.44,407,387,0
117.48,407,387,0
117.52,407,387,0
117.56,407,386,0
117.6,407,386,0
117.64,407,386,0
117.68,408,385,0
117.72,409,384,0
117.76,410,382,0
117.8,411,382,0
117.84,411,381,0
117.88,412,382,0
117.92,412,382,0
117.96,412,383,0
118,411,383,0
118.04,411,385,0
118.08,411,385,0
118.12,411,386,0
118.16,411,386,0
118.2,412,387,0
118.24,412,388,0
118.28,412,388,0
118.32,412,387,0
118.36,413,387,0
118.4,413,387,0
118.44,413,387,0
118.48,412,387,0
118.52,413,387,0
118.56,414,387,0
118.6,414,387,0
118.64,414,387,0
118.68,414,387,0
118.72,414,387,0
118.76,414,387,0
118.8,414,387,0
118.84,414,387,0
118.88,414,387,0
118.92,414,387,0
118.96,414,387,0
119,414,387,0
119.04,414,387,0
119.08,415,387,0
119.12,415,387,0
119.16,415,387,0
119.2,415,386,0
119.24,415,386,0
119.28,415,387,0
119.32,415,387,0
119.36,415,387,0
119.4,415,387,0
119.44,415,387,0
119.48,415,387,0
119.52,415,387,0
119.56,415,386,0
119.6,415,387,0
119.64,415,387,0
119.68,415,388,0
119.72,415,388,0
119.76,414,389,0
119.8,414,389,0
119.84,414,389,0
119.88,415,389,0
119.92,414,390,0
119.96,414,390,0
120,414,390,0
120.04,414,391,0
120.08,414,391,0
120.12,414,391,0
120.16,414,391,0
120.2,414,391,0
120.24,414,390,0
120.28,415,390,0
120.32,415,389,0
120.36,415,388,0
120.4,415,387,0
120.44,415,387,0
120.48,415,386,0
120.52,415,386,0
120.56,412,385,0
120.6,409,384,0
120.64,405,383,0
120.68,399,384,0
120.72,393,387,0
120.76,386,392,0
120.8,380,396,0
120.84,375,401,0
120.88,372,406,0
120.92,372,412,0
120.96,372,417,0
121,374,420,0
121.04,374,420,0
121.08,374,420,0
121.12,374,420,0
121.16,374,420,0
121.2,374,420,0
121.24,374,420,0
121.28,374,420,0
121.32,374,420,0
121.36,374,420,0
121.4,374,420,0
121.44,374,420,0
121.48,374,420,0
121.52,374,420,0
121.56,374,420,0
121.6,374,420,0
121.64,374,420,0
121.68,374,420,0
121.72,374,420,0
121.76,374,420,0
121.8,374,420,0
121.84,374,420,0
121.88,374,420,0
121.92,374,420,0
121.96,374,420,0
122,374,420,0
122.04,374,420,0
122.08,374,420,0
122.12,374,420,0
122.16,374,420,0
122.2,374,420,0
122.24,374,420,0
122.28,374,420,0
122.32,374,420,0
122.36,374,420,0
122.4,374,420,0
122.44,374,420,0
122.48,374,420,0
122.52,374,420,0
122.56,374,420,0
122.6,374,420,0
122.64,374,420,0
122.68,374,420,0
122.72,374,420,0
122.76,380,415,0
122.8,381,413,0
122.84,382,409,0
122.88,384,403,0
122.92,387,398,0
122.96,389,393,0
123,392,389,0
123.04,395,385,0
123.08,397,382,0
123.12,398,381,0
123.16,400,381,0
123.2,402,381,0
123.24,404,381,0
123.28,405,381,0
123.32,407,380,0
123.36,409,380,0
123.4,409,380,0
123.44,409,380,0
123.48,409,381,0
123.52,410,381,1
123.56,413,381,1
123.6,415,382,1
123.64,419,383,1
123.68,423,384,1
123.72,427,385,1
123.76,431,386,1
123.8,436,386,1
123.84,440,388,1
123.88,444,391,1
123.92,447,393,1
123.96,449,396,1
124,450,400,1
124.04,449,400,1
124.08,449,399,1
124.12,449,400,1
124.16,449,400,1
124.2,450,400,1
124.24,449,400,1
124.28,449,399,1
124.32,448,398,1
124.36,447,397,1
124.4,445,393,1
124.44,441,389,1
124.48,437,386,1
124.52,432,384,1
124.56,426,383,1
124.6,420,382,1
124.64,414,382,1
124.68,409,382,1
124.72,405,382,1
124.76,402,383,1
124.8,401,385,1
124.84,401,385,1
124.88,402,385,1
124.92,402,385,1
124.96,402,384,1
125,403,384,1
125.04,402,383,1
125.08,403,382,1
125.12,403,381,1
125.16,404,381,1
125.2,405,380,1
125.24,406,380,1
125.28,408,380,1
125.32,411,380,1
125.36,414,381,1
125.4,418,382,1
125.44,422,385,1
125.48,427,388,1
125.52,431,392,1
125.56,435,394,1
125.6,439,396,1
125.64,442,397,1
125.68,445,398,1
125.72,447,401,1
125.76,447,401,1
125.8,447,401,1
125.84,447,401,1
125.88,446,401,1
125.92,446,401,1
125.96,446,401,1
126,446,401,1
126.04,446,401,1
126.08,446,401,1
126.12,445,401,1
126.16,445,400,1
126.2,443,398,1
126.24,441,396,1
126.28,437,393,1
126.32,434,390,1
126.36,429,387,1
126.4,425,384,1
126.44,420,381,1
126.48,415,378,1
126.52,410,377,1
126.56,406,377,1
126.6,404,378,1
126.64,401,381,1
126.68,400,382,1
126.72,400,382,1
126.76,401,382,1
126.8,401,381,1
126.84,401,382,1
126.88,402,381,1
126.92,401,381,1
126.96,403,380,1
127,405,380,1
127.04,407,380,1
127.08,410,380,1
127.12,413,381,1
127.16,416,382,1
127.2,420,386,1
127.24,425,388,1
127.28,429,391,1
127.32,434,394,1
127.36,439,396,1
127.4,442,398,1
127.44,445,399,1
127.48,446,400,1
127.52,446,400,1
127.56,444,401,1
127.6,444,401,1
127.64,444,401,1
127.68,444,401,1
127.72,444,401,1
127.76,445,400,1
127.8,444,399,1
127.84,443,397,1
127.88,442,395,1
127.92,439,392,1
127.96,436,391,1
128,431,389,1
128.04,426,388,1
128.08,420,386,1
128.12,415,383,1
128.16,409,382,1
128.2,405,382,1
128.24,403,383,1
128.28,401,384,1
128.32,400,385,1
128.36,400,385,1
128.4,401,385,1
128.44,402,384,1
128.48,403,384,1
128.52,405,382,1
128.56,406,382,1
128.6,408,381,1
128.64,409,380,1
128.68,410,379,1
128.72,412,379,1
128.76,415,380,1
128.8,418,382,1
128.84,423,384,1
128.88,428,387,1
128.92,432,391,1
128.96,437,393,1
129,441,395,1
129.04,445,396,1
129.08,448,396,1
129.12,449,396,1
129.16,449,398,1
129.2,449,400,1
129.24,448,401,1
129.28,448,401,1
129.32,448,401,1
129.36,448,400,1
129.4,448,401,1
129.44,447,401,1
129.48,448,401,1
129.52,448,401,1
